PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.5471882639890965,-0.042616005715218105,-1.2641030621586054,-0.559012675632416,1.629684704254467
0BVvxJ6a,0.3790037909243178,-0.11035943170986232,0.8802885246869869,0.3005145948644921,-1.7753639311889409
0KbdgApg,-0.12233562783765303,-0.400560994095656,0.07461263345417521,0.13282268289144106,-0.6579385946600276
0MnuuduB,-0.36536729165744747,-0.2871142710780562,-0.039716294487870174,0.4949964894301371,-0.8586675509212208
0PcIsF9z,-0.4962761473202169,-0.1130575392202703,-1.8125749743123694,0.11432780778376149,-0.20512321714409434
0ShTFLYJ,-0.5310262126850664,-0.5802959419172179,-0.9042165433690972,-0.947236522656617,0.4191072759425624
0XZh9jka,-0.3321343645437994,-0.12858374649540494,-1.149849036685545,0.7055137184822883,-0.8122886450994881
0Y7Wegri,-0.36130178339253866,0.07560172933338741,0.16585556303334134,-0.04435242574151604,0.04168433157034808
0dTqplIM,0.12808040489339248,-0.05406289280258378,0.7603067309214678,0.24300211717880635,-1.0420648164954325
0lNiZicC,-0.5266896213242157,-0.3817861381180501,-2.2925008245302205,-0.858788083716453,0.08410851527354292
0rGeJ0QN,-0.4947188059115648,-0.027910619026706593,-0.809897309316911,0.25237891720616773,-0.3349235373412279
0sXI9ytQ,-0.5148093179182404,-0.32803424717533586,-0.13640191548428524,-0.7414653923229945,1.6978248047008433
0ukt4aP6,0.5134294744090295,0.07630759773143608,1.4126354023273309,-0.8562062896738966,0.5480701214613715
1AGspb8f,-0.3798381138121115,-0.5009850522009119,-0.9960353390402005,0.03179228966566477,-1.3565183767910167
1Csy0gvE,-0.4676430910151615,-0.11090596116533107,0.12111569198949003,-0.5871396523175736,0.7031043668258214
1Ic2hly1,-0.35442709677027345,0.22628098627016466,-0.4324059678498427,-0.1340119344468925,0.6254223738456869
1PPbaTwt,-0.44711768540040214,0.11618766244015051,-0.44020568397327,-0.47228658097783127,1.3814901566107485
1SO5VJNy,-0.3160729462404124,-0.08611497795226797,0.09722161815285522,-0.4264305661202305,0.48858214967332014
1arHxK3Y,0.8030656555612998,0.3286085539260808,1.7356706122024657,0.2860538264135368,-0.24963554224294437
1fCW4Bba,-0.3550465046323509,0.3655356584791238,-0.35772714037460507,-0.42977939007494004,0.8644353140892609
1qDZNvIm,-0.4325409366200576,-0.3762919322277003,-0.08793899616893891,-0.798835994515668,1.0817621829965478
28LYJC2V,-0.34324634149771277,-0.24085897198051806,-1.0276914160959665,0.6539317885862357,-0.9089647579772723
2CzACvQq,0.6257466552294334,0.5440032790160513,1.9629232375963488,-0.3016494142938406,-0.2565956002036832
2FT3crfv,-0.24355657347715534,-0.11896261368017276,0.5367784189259471,0.21624033269937257,-0.7561325345350215
2Fy2uHVg,-0.4688509242700323,-0.192203949889049,-0.6032410665137536,-0.3844343533540994,-0.5744063504087524
2MkMEApm,-0.3733259583520266,0.08820760918411148,-0.007430747147855777,-0.6050594804824304,1.3787756597205465
2NDGWEOe,0.734678904906699,0.4406245508812981,1.8217964715359831,-0.8566907740039339,-0.6638781251611284
2NyyCiqn,-0.312602916383785,-0.10593994743688048,0.035123056828261626,-0.42062094008056705,0.5273308803137264
2QRzIb84,0.16423023255214478,0.43866116222400403,1.8219816864775222,-0.5110774225650558,0.5246465731336238
2QcbdrUZ,-0.4855314216064504,-0.39792950483827927,0.1944912369459727,-0.2953945695480111,0.5541396220123688
2YgAimWK,-0.32894714935686226,0.09404367845829559,0.10512167067057292,-0.5417481883141019,1.1777493640737688
2cx85d9H,0.07929151579576214,-0.45740674906429224,-0.11740988530715564,0.2389696085636563,-0.9809711650233175
2homMXMV,-0.43847110241708387,0.05381806944049766,-1.5984883625097563,0.15458648664370364,0.5534136390039569
2ldLrUtq,-0.40797110531887965,-0.3020489345217144,0.21064048881303657,-0.4846068597029074,-0.12248282393293825
2nsACW6G,-0.3116567314830614,-0.5229762990033174,-1.3121565228359802,1.5947401312998293,-1.1898089295368215
2yMbVnWc,-0.3592331008683037,0.36861401337262345,-2.2315055210555745,2.124699588770422,0.5215660778159575
36r8sgGQ,-0.37851151276731976,-0.3020910220639719,-0.03255918239975391,-0.6487063566909802,0.5941320699861714
3NXAXCl3,-0.5626990979030869,-0.4856414577403756,-1.4419671895639885,0.5651393306001893,-1.04753967999601
3QG0z6fl,-0.508636244992331,-0.032878627545674846,-1.375521081492281,-0.5370642521846443,1.3104303369358292
3WS8R9qm,-0.5169218107287044,-0.3150817061731087,-1.2566380709656513,2.613278331360249,-0.7481405911994002
3fRLm8f5,-0.28644367541842736,-0.16084354138050766,-0.5439772224878735,0.11410353737714002,0.10770279652887003
3mZhp1nQ,-0.5356171165059809,-0.4983542061717412,-0.20021596901371821,-0.6331863699516205,0.7980409930690135
3pikJXRL,-0.5171770536734616,-0.5740625123519218,-1.4158933842514807,0.568943261903975,-0.901982855007527
3pxOEGHL,-0.40836634553948464,-0.29495573115467155,-0.5013924683172619,-0.6412251890245121,0.647110950067008
3ttdV3f5,-0.3575570807148751,-0.25980661367444285,0.5386721065158182,0.007421956115033126,-1.0777858779644047
3v4X6Mfe,0.9798413762022566,-0.21801514351077989,1.3471999917808433,-0.6082303168469927,0.44528054227298297
3wORuPiv,-0.5696167349733741,-0.2008999918817995,-0.533297167776866,-0.23167968883661,-0.7231695425178422
43EfrxZj,-0.03453076134877859,-0.08454521167277639,-0.2779478429060198,0.22647653446363752,-0.26655010903371923
457Vwm21,-0.03104675586993696,0.010675092726636828,0.23416737586044675,0.5997214652386115,-0.8366194582890867
46KNnOdx,-0.4651271069624866,-0.22344282388432177,-1.014865238362004,0.13328182121297988,-0.35412762746313015
47TwNsVC,-0.4678956338151377,-0.4852564969694988,-1.3026352726072943,1.436772346822886,-1.0778246685411412
49856RpO,-0.379642388427727,-0.41175547387953726,-0.9698201955837499,-0.5230753414387226,-0.9048735061735935
4Ane1o2N,-0.41135091385926315,-0.276675939834137,-0.08809164354092516,-0.3911267342278524,0.06611729386543835
4AyVUgSc,-0.5222476482823838,-0.3835389515017422,-1.0063233868673849,-0.7872490162462541,0.30127620688853035
4B1951On,-0.12476869980038544,0.0312075132190929,-0.03356312346152582,-0.12272288169712023,0.8391582985256566
4OL39Teo,-0.07408667109966412,0.07045384761946481,-0.12549586576671648,0.2826722071317794,-0.11674805276186717
4eQ90eLY,-0.08791376333044369,0.1150240402759573,0.03351990768167909,0.49425648987068843,0.06592741839734326
4o5jwMj8,-0.3209884518847899,-0.40247821039321097,-0.6600518205360468,-0.6733278403248668,0.16651484531244914
4vPgpl2c,-0.4450841889358406,-0.33169122757530883,-0.16223592976989265,-0.821043953134348,0.33991693202237777
51r9aA0d,-0.42224620235933824,-0.4219238697443476,-0.11628281089653,-0.7547426026686491,0.3207169807189156
58SmeRoP,-0.21306425836406434,-0.21307654105097298,-0.043488918205041444,0.03379784039004027,-0.5424581175415643
5HJp1AXn,-0.4150490363574638,0.028069918128306538,-0.8424829837350484,0.5980701350078346,-0.25740601448016776
5MBZW7fx,-0.20700883952435736,-0.1851852350918997,0.9395448298318623,-0.6393053488021386,0.107948012864826
5Nq3gHaP,0.1565329856924107,0.31374585354859924,0.10932833152491113,0.6994566030254447,0.1207174266007155
5RmwFFK3,0.5446896085998696,-0.14786870367783275,-0.11893411785461083,0.1655593877182488,-1.6051535453750594
5Tu5Jbov,-0.4509727187685472,-0.20490749815780498,-0.48119253871817896,-0.2033851557628492,-0.4647664468768186
5YEolkev,-0.32841224358725135,-0.32779919094711124,0.08935072915890871,-0.39672904298194744,-0.2962954459402481
5a8sf6QV,-0.06799565114133668,-0.3284254895244763,0.6580374158254372,0.028070749740948836,-0.7657690988308447
5eSvmqYm,-0.34034047126354405,-0.28710526194674996,0.38432384548457565,-0.3268168903795555,-0.4409562859275092
5hkN8fiv,-0.3179974659322733,-0.06145648219122672,-1.443878691092579,1.0353711915953179,-0.7454677470747018
5oK8Gti5,-0.5279163773824455,0.042383511902069175,-0.6426997511652002,-0.5234585530664564,1.626604462938957
5paniGaU,-0.45256888551023045,-0.356586950482258,-0.8569687846724758,-0.8256576977049792,1.2037526268350014
5vsr7ZUP,0.48519033782841814,-0.22653210132367885,1.124880994437545,-0.30217262610685014,-1.193672423407376
60B4xMWI,-0.41748186938247145,0.081008275610086,0.5991755422541375,-0.7729233574757457,0.8505046093926345
64jOUtKy,0.19159750203565612,0.031780710760194814,-0.28012571834771804,2.11928827807398,-1.3530302817606712
6AJo4xNG,-0.43146076596868643,0.13423926828346788,-0.632649147602434,0.022813400234481685,0.5454686223877082
6CAvhEte,-0.35647415242608405,0.007070140928371256,-0.6981809342524375,-0.24653005791454907,1.1253768642395654
6CuGYjT5,2.89851787098913,-0.4612196783242939,2.275220775633968,0.6675834216771828,-1.0051228883879642
6DGH8ujZ,-0.3638497788247668,-0.1452783461973316,-1.4397748269232413,0.36483888897657074,-0.5397341506237802
6PzsGdVm,-0.3314842807422734,-0.07013672402415597,-0.7892803879358411,0.49876991129614756,-0.4194736281685166
6UcSJMbq,-0.5160034955888221,0.238125872002685,1.0291895608557142,-1.0612383443503104,0.481261447545843
6WJbkH8U,1.2085521810276825,-0.41096958205836165,1.6944803812930027,-0.09947796059462706,-1.0652822165026596
6eUWsVzw,0.4786510463320774,-0.148485022431549,1.383587490458599,-0.1620752268751001,-1.463878731331913
6gNyO7Do,0.09202209348993909,-0.33173487968387233,-0.042753211653280936,0.5808761293439472,-0.9528653347885573
6jT0AyHe,0.08491411252204205,-0.22504465612635088,0.9281524735093437,0.23015236068358746,-1.0635581154251115
6nBgCvWu,-0.48514411620688286,-0.3161530008568547,-0.17567047045791775,-0.52784530925392,1.0267122844152727
6ro5mqg6,-0.3881993515626878,-0.305409690381557,0.14416185335402665,-0.3441323947737872,0.20677088779088212
6sGqObX4,-0.5207930767781773,-0.3890581538066021,-0.7994770865749594,-0.48407937783198235,-0.8910995469317818
6uEGy0n4,1.884657463331802,0.034509526456950775,2.3686361226185544,-0.8483856306333778,-1.1569382257624594
7BZ4LxP8,-0.07661825425706423,-0.32145613687775415,0.12832396188089434,-0.4398553512774983,-0.37339666748375855
7CmigXKi,-0.38496501525214044,-0.008372844032048734,-1.09721666274864,-0.3622723024614132,1.1392103508431364
7Ga0LpfR,0.24515381048799975,0.3506835692751581,-0.9673691992021736,2.0461681129432097,-1.0542838300540418
7PQsFvsG,-0.389243020357996,-0.0593677914342174,-1.982811076861107,1.2409882748280585,-0.48926854418536825
7aF7nnwn,-0.6281626516481521,-0.38896726291882633,-1.2521469276152288,-0.9239402200699494,1.054783409742842
7asGzfX9,-0.24382598458627888,-0.1634883995586529,-0.3164015277892507,-0.26851892127682275,0.13509389287223447
7cg7C92o,-0.38784123310239943,0.15460559913128388,0.08221030638744731,0.7634781291237372,0.30036835404434215
7eOxTpsB,-0.3699612468522797,-0.13578489846862568,0.40511393018264635,-0.6144699449681312,1.0894577634775964
7ey0v7ma,-0.5528133500712193,-0.5364120417974201,-1.1353949939077113,0.14353474461108365,-1.1845623728170156
7gocyrYl,-0.252969652410895,-0.022434591933560236,-0.19680879962930475,0.7780023456295914,-0.24818952650089662
7gqR3GoA,-0.4535357909964723,-0.32480345072083155,-0.5590623343655496,-0.4407310526236461,-0.6107331211881964
7og7aUXB,-0.19351856571910223,-0.0427651199220819,0.603626292952171,-0.08249958420773039,-0.1756564927425522
7onRfa8F,0.05482305703471551,-0.006742560183588435,0.9545111771882171,-0.3549115937678463,1.0008276522603372
7umkNuxM,-0.1314076505388086,-0.1703764149900599,0.08937075066737563,0.3421842192768049,-0.6343266394141266
7vPr9ExD,-0.06556776380517942,-0.38122360538045547,0.3706603916506668,0.05241946210852641,-0.7750896604663156
7zNjpCzu,-0.4664933149805911,-0.40966107171316324,-0.040286215638483655,-0.21212462315412908,-0.798764030139893
